user_id,item_id,timestamp
67,42,1623906200000.0
67,300,1624403200000.0
67,290,1624917500000.0
67,181,1635459100000.0
150,307,1596375400000.0
150,276,1597004400000.0
150,246,1602221500000.0
192,9,1596394700000.0
192,112,1608339200000.0
192,219,1608342200000.0
192,11,1617151300000.0
192,263,1617151800000.0
99,102,1596504800000.0
99,261,1596770700000.0
99,157,1598920200000.0
99,204,1599349500000.0
99,199,1600048900000.0
99,179,1604893800000.0
99,107,1605114400000.0
99,345,1605578300000.0
99,30,1607894600000.0
99,63,1610266200000.0
239,287,1596528400000.0
239,317,1596965500000.0
239,350,1596966200000.0
239,235,1597208100000.0
237,212,1596542300000.0
237,213,1598497500000.0
237,106,1603940900000.0
237,19,1609112100000.0
237,238,1610485600000.0
237,36,1614777800000.0
165,317,1596552900000.0
165,83,1596640200000.0
165,350,1597078500000.0
165,170,1597085500000.0
165,310,1597243100000.0
165,236,1598386500000.0
165,28,1601499000000.0
165,248,1602546000000.0
165,179,1604590500000.0
165,68,1610384700000.0
165,3,1611091100000.0
165,238,1611261100000.0
165,225,1613679300000.0
165,37,1615921500000.0
165,245,1621356200000.0
165,344,1623768200000.0
169,82,1596564700000.0
169,197,1599766700000.0
169,108,1604675600000.0
169,141,1607275100000.0
169,280,1607987200000.0
169,296,1609086900000.0
169,346,1610911800000.0
169,35,1614813200000.0
75,235,1596567300000.0
75,241,1600388700000.0
75,276,1600389100000.0
11,152,1596571500000.0
11,153,1598743500000.0
11,154,1598909400000.0
11,155,1598922200000.0
11,156,1600905500000.0
11,157,1601849400000.0
11,158,1601850700000.0
68,82,1596590400000.0
68,194,1597248500000.0
68,317,1598362700000.0
68,276,1598379300000.0
68,340,1600265100000.0
68,243,1600286200000.0
68,258,1604521300000.0
85,298,1596680400000.0
85,83,1597336500000.0
85,170,1597785200000.0
85,329,1597787300000.0
85,303,1598399400000.0
85,197,1598552000000.0
85,157,1598923900000.0
85,171,1599004100000.0
85,199,1599779400000.0
85,223,1603235500000.0
85,309,1603244400000.0
85,149,1604713300000.0
85,219,1605141300000.0
85,263,1605148000000.0
85,14,1606163500000.0
85,20,1607307400000.0
85,90,1607559300000.0
85,30,1607736100000.0
85,296,1608694200000.0
85,172,1610152000000.0
85,209,1612229600000.0
85,174,1613786000000.0
85,27,1614200000000.0
85,96,1615930900000.0
85,208,1619053800000.0
85,43,1624033900000.0
85,334,1626437000000.0
85,45,1627755500000.0
85,288,1631819400000.0
85,162,1633097900000.0
85,151,1633354300000.0
85,26,1635546300000.0
241,212,1596690500000.0
241,308,1601660900000.0
241,11,1604163700000.0
63,319,1596716400000.0
63,60,1601130700000.0
63,337,1603662200000.0
63,19,1609342800000.0
63,31,1614145000000.0
63,2,1617798500000.0
228,83,1596758300000.0
228,197,1598364200000.0
228,218,1602075800000.0
228,222,1604523000000.0
58,332,1596769800000.0
58,319,1597860300000.0
58,170,1598036400000.0
58,11,1606083700000.0
58,237,1606331900000.0
58,150,1615158700000.0
58,333,1615160400000.0
58,5,1617336300000.0
58,180,1620101200000.0
58,240,1620761100000.0
58,148,1624307900000.0
58,334,1624995000000.0
58,300,1625800200000.0
58,290,1625949000000.0
183,261,1596772200000.0
183,83,1599009800000.0
183,340,1599694200000.0
183,86,1599694400000.0
146,102,1596820400000.0
146,319,1597378700000.0
146,139,1601089800000.0
146,141,1603563000000.0
146,202,1605932500000.0
146,238,1610684800000.0
146,295,1611276200000.0
146,67,1615049500000.0
146,150,1615192700000.0
146,206,1615270900000.0
146,320,1617522000000.0
146,173,1618335800000.0
146,121,1621011500000.0
146,321,1622262800000.0
146,220,1623367500000.0
146,275,1624948900000.0
146,239,1632239000000.0
162,350,1596821300000.0
162,154,1599969000000.0
162,10,1600569300000.0
162,139,1601790300000.0
162,138,1602564300000.0
162,29,1602565000000.0
210,318,1596821700000.0
210,210,1597728800000.0
210,103,1601151700000.0
210,204,1603484800000.0
210,141,1604383900000.0
210,246,1604640600000.0
210,138,1605899400000.0
29,177,1596828000000.0
29,276,1596916100000.0
29,223,1598586600000.0
29,277,1599064900000.0
29,204,1599256500000.0
29,212,1601391300000.0
29,132,1602003400000.0
29,257,1602037400000.0
29,87,1603681900000.0
29,158,1604872600000.0
29,16,1605406000000.0
29,3,1609209500000.0
18,62,1596833100000.0
18,217,1596994700000.0
18,10,1602267300000.0
18,218,1603405000000.0
18,219,1604804500000.0
70,210,1596834600000.0
70,219,1611784500000.0
70,117,1614099400000.0
95,8,1596869200000.0
95,9,1597737800000.0
95,302,1600354800000.0
95,307,1601569200000.0
95,217,1601841700000.0
95,259,1602341600000.0
77,170,1596903900000.0
77,298,1597109700000.0
77,12,1597109800000.0
77,270,1597110000000.0
77,153,1598618000000.0
77,311,1598908300000.0
77,243,1600652400000.0
77,160,1604606400000.0
77,330,1604971500000.0
77,15,1608435800000.0
77,173,1612984600000.0
77,116,1614287300000.0
77,27,1615433000000.0
77,36,1616158900000.0
77,96,1617385900000.0
77,347,1618337600000.0
77,41,1618338100000.0
77,208,1618586500000.0
77,64,1619228800000.0
77,175,1619742400000.0
77,122,1620039800000.0
77,286,1624717000000.0
77,232,1625229600000.0
77,215,1625793100000.0
178,152,1596908000000.0
178,82,1602034000000.0
178,241,1602640700000.0
224,198,1596910700000.0
224,210,1596998400000.0
224,112,1612285600000.0
244,194,1597076100000.0
244,80,1597076400000.0
244,136,1603398100000.0
26,257,1597107000000.0
26,170,1597171600000.0
26,258,1597193600000.0
219,170,1597153900000.0
219,106,1603281500000.0
219,118,1614606000000.0
142,61,1597186100000.0
142,287,1597339300000.0
142,259,1598149500000.0
142,276,1598151700000.0
142,132,1598335200000.0
180,259,1597189900000.0
180,178,1597516800000.0
180,237,1605618500000.0
180,107,1605725700000.0
180,212,1605801600000.0
215,317,1597210000000.0
215,86,1598651200000.0
215,356,1601000700000.0
125,177,1597262100000.0
125,132,1599069100000.0
125,223,1606094400000.0
125,346,1608666300000.0
125,355,1608666700000.0
37,84,1597265000000.0
37,298,1597360600000.0
37,287,1597360800000.0
37,157,1600554400000.0
37,105,1602710300000.0
37,200,1602832000000.0
37,264,1604434000000.0
37,20,1605737800000.0
37,299,1606165500000.0
37,121,1621456000000.0
37,176,1624051300000.0
37,300,1625608400000.0
37,182,1639000400000.0
107,259,1597278100000.0
107,276,1597281400000.0
107,241,1597722500000.0
107,7,1597957200000.0
66,212,1597303200000.0
66,152,1597314600000.0
66,178,1598943800000.0
66,213,1599706900000.0
66,139,1602895500000.0
66,339,1615029500000.0
137,83,1597450500000.0
137,28,1608447800000.0
137,319,1608516000000.0
14,102,1597526200000.0
14,177,1598014100000.0
14,178,1598286200000.0
14,107,1604869600000.0
14,179,1606683200000.0
14,180,1620580900000.0
14,181,1628864900000.0
27,235,1597577200000.0
27,257,1598282100000.0
27,261,1599754600000.0
27,262,1599757000000.0
27,155,1599799000000.0
27,84,1600093600000.0
27,263,1601256200000.0
27,28,1602993500000.0
27,249,1603564300000.0
27,264,1605801700000.0
27,14,1606080800000.0
27,20,1607108000000.0
27,111,1607283100000.0
27,15,1608824000000.0
27,88,1608825700000.0
27,89,1611724100000.0
27,22,1612347900000.0
27,265,1612367500000.0
27,266,1612370100000.0
27,68,1612817200000.0
27,114,1616483200000.0
27,145,1617470200000.0
27,41,1624403600000.0
27,220,1626468300000.0
27,161,1631278700000.0
27,66,1631483300000.0
27,229,1632662500000.0
27,25,1633614800000.0
27,230,1635653000000.0
27,151,1635653100000.0
27,231,1636308100000.0
27,164,1646557400000.0
43,317,1597615400000.0
43,153,1599086500000.0
43,68,1610542400000.0
231,298,1597634100000.0
231,81,1597812900000.0
231,239,1612311400000.0
231,320,1612457200000.0
231,33,1615004800000.0
231,67,1615232600000.0
217,217,1597716800000.0
217,304,1599023500000.0
217,305,1599023700000.0
217,88,1606544400000.0
217,297,1611904500000.0
214,212,1597791400000.0
214,156,1599617900000.0
214,345,1619844700000.0
40,310,1597950300000.0
40,257,1598553600000.0
40,271,1600302000000.0
40,311,1602787100000.0
40,155,1602798500000.0
40,11,1604694400000.0
40,16,1604895500000.0
40,18,1605905800000.0
40,159,1609283800000.0
40,156,1609787400000.0
40,146,1615935200000.0
40,95,1616979400000.0
40,148,1621358500000.0
57,81,1597986200000.0
57,305,1599166000000.0
57,304,1599166200000.0
57,132,1600281500000.0
57,113,1609283500000.0
57,211,1611873000000.0
57,207,1613626000000.0
57,116,1617573300000.0
57,150,1621030300000.0
57,119,1621547300000.0
57,97,1621805600000.0
57,39,1621831700000.0
104,213,1597993400000.0
104,155,1599149200000.0
104,345,1604617000000.0
104,285,1611532000000.0
74,269,1597995600000.0
74,332,1598331700000.0
74,311,1599976000000.0
74,345,1605074700000.0
74,315,1615229000000.0
145,28,1598084100000.0
145,305,1599894700000.0
145,356,1600508500000.0
145,68,1609937800000.0
145,2,1611122600000.0
211,294,1598101000000.0
211,18,1605973700000.0
211,254,1621780900000.0
211,289,1623410200000.0
230,329,1598136900000.0
230,10,1599865900000.0
230,272,1607561600000.0
230,93,1609894100000.0
25,28,1598223000000.0
25,246,1601669300000.0
25,247,1603027900000.0
25,248,1603030400000.0
25,141,1603566400000.0
25,249,1603568700000.0
25,110,1606227700000.0
25,202,1606342100000.0
25,17,1606343300000.0
25,91,1608308400000.0
25,90,1608316900000.0
25,112,1608318300000.0
25,143,1608825200000.0
25,226,1613769000000.0
25,24,1615305200000.0
25,117,1620847400000.0
25,250,1624458300000.0
25,251,1625693100000.0
25,252,1625767700000.0
25,119,1629214100000.0
25,253,1629331800000.0
25,147,1629571900000.0
25,175,1629771800000.0
25,254,1629893600000.0
76,271,1598253700000.0
76,242,1599608300000.0
76,10,1602754200000.0
76,16,1607150000000.0
76,91,1609746500000.0
76,297,1609923200000.0
76,346,1609924700000.0
76,224,1610003000000.0
76,31,1610617200000.0
76,93,1610618200000.0
76,211,1614151200000.0
76,226,1615277000000.0
76,116,1620723500000.0
76,38,1620986700000.0
23,241,1598280700000.0
23,155,1599405400000.0
23,171,1599681000000.0
23,242,1600983900000.0
23,243,1601081200000.0
17,212,1598381500000.0
17,213,1600115800000.0
17,156,1602090200000.0
17,85,1602694000000.0
17,159,1605038200000.0
17,144,1607715700000.0
17,214,1608580100000.0
17,142,1610920200000.0
17,68,1614025900000.0
17,2,1619222100000.0
17,206,1620062600000.0
17,119,1624542300000.0
65,135,1598387500000.0
65,293,1598387700000.0
65,89,1607711600000.0
65,13,1607712000000.0
65,281,1608937100000.0
65,88,1608949300000.0
46,155,1598444700000.0
46,241,1598452100000.0
46,305,1599525500000.0
46,304,1599525600000.0
46,158,1599838900000.0
156,329,1598559200000.0
156,241,1600086500000.0
156,197,1600101000000.0
156,277,1601079300000.0
156,18,1604545300000.0
156,248,1605147600000.0
156,225,1612042900000.0
156,3,1612045500000.0
168,153,1598564300000.0
168,156,1598647000000.0
168,159,1603299300000.0
168,272,1607893900000.0
168,30,1608163800000.0
168,238,1610068400000.0
168,68,1610077000000.0
168,237,1610165500000.0
168,2,1611190800000.0
168,228,1613265500000.0
168,67,1613951700000.0
168,94,1614054800000.0
168,4,1614219200000.0
168,35,1614396500000.0
168,220,1621800000000.0
168,300,1624888700000.0
21,235,1598739200000.0
21,236,1599367500000.0
21,237,1609114200000.0
21,202,1609415100000.0
21,238,1611654100000.0
21,239,1613555000000.0
21,116,1614679000000.0
21,37,1616470200000.0
21,240,1620378800000.0
96,243,1598836600000.0
96,18,1609689300000.0
96,314,1618782000000.0
4,28,1598928500000.0
4,19,1607113200000.0
4,29,1608081300000.0
4,15,1608677500000.0
4,30,1610163300000.0
4,31,1613321500000.0
4,32,1613573100000.0
4,33,1614287700000.0
4,34,1614539800000.0
4,35,1614880600000.0
4,36,1615161300000.0
4,37,1615291700000.0
4,5,1616809600000.0
4,38,1617636900000.0
4,39,1618794400000.0
4,40,1619135700000.0
4,41,1620617500000.0
4,42,1625368400000.0
4,43,1625931400000.0
4,44,1627838600000.0
4,45,1627952300000.0
4,46,1627958300000.0
4,47,1631588000000.0
4,48,1635030300000.0
4,49,1635992500000.0
4,50,1637016300000.0
60,335,1598976300000.0
60,287,1615616000000.0
60,67,1618158400000.0
73,269,1599134800000.0
73,10,1599273600000.0
73,219,1604844500000.0
73,89,1605755600000.0
73,92,1608311200000.0
83,303,1599361400000.0
83,159,1603044400000.0
83,90,1609550500000.0
83,295,1609615300000.0
173,242,1599438000000.0
173,308,1601570000000.0
173,141,1603327900000.0
173,330,1604347500000.0
173,16,1605305900000.0
173,93,1610399200000.0
173,34,1611775000000.0
173,5,1614289600000.0
173,43,1624292600000.0
139,271,1599442800000.0
139,29,1604979400000.0
139,21,1606530800000.0
139,17,1612492600000.0
118,104,1599445000000.0
118,295,1605812000000.0
118,19,1607565000000.0
118,60,1607774100000.0
118,63,1609632700000.0
118,327,1609632800000.0
118,113,1611982000000.0
118,227,1612480000000.0
118,314,1613342300000.0
118,209,1614014700000.0
118,315,1617192600000.0
118,41,1620216800000.0
118,64,1620414400000.0
118,46,1628423800000.0
1,1,1599699000000.0
1,2,1612054300000.0
1,3,1612923400000.0
206,28,1599746900000.0
206,200,1602636000000.0
206,247,1603259200000.0
47,157,1599759800000.0
47,139,1600816300000.0
47,160,1604147000000.0
47,202,1605736900000.0
47,237,1609633800000.0
47,30,1610405600000.0
47,68,1610416000000.0
47,31,1611098200000.0
47,228,1613257100000.0
47,67,1614212600000.0
47,5,1614429200000.0
47,96,1615382600000.0
47,38,1616876400000.0
47,65,1617231700000.0
47,41,1619392900000.0
47,121,1619655400000.0
47,321,1620837700000.0
47,176,1623276500000.0
47,286,1624639700000.0
47,123,1628696700000.0
47,231,1632177500000.0
199,153,1600027200000.0
199,137,1601572700000.0
199,139,1602248400000.0
199,249,1605111500000.0
199,2,1612017400000.0
199,38,1618235200000.0
199,64,1621344100000.0
199,254,1621387500000.0
200,157,1600161800000.0
200,109,1603453200000.0
200,144,1607448800000.0
200,117,1613817200000.0
45,293,1600181400000.0
45,317,1600966100000.0
45,235,1601623800000.0
45,318,1602041000000.0
45,302,1624163400000.0
45,319,1624822000000.0
97,270,1600206800000.0
97,278,1609191400000.0
97,229,1633489400000.0
97,216,1636158400000.0
166,204,1600207000000.0
166,246,1601147400000.0
166,16,1604359700000.0
166,179,1604809800000.0
166,285,1605840100000.0
166,208,1617656500000.0
166,289,1622602300000.0
100,335,1600322500000.0
100,330,1605761100000.0
100,15,1609561000000.0
100,88,1610342100000.0
100,13,1612158700000.0
100,20,1618738500000.0
100,321,1619426500000.0
100,278,1622106700000.0
100,256,1626763000000.0
100,49,1631810100000.0
187,332,1600484100000.0
187,249,1603734100000.0
187,214,1606775000000.0
187,341,1616390300000.0
187,38,1617245800000.0
187,95,1619146000000.0
187,64,1619389800000.0
191,85,1600511900000.0
191,155,1601695800000.0
191,263,1602111900000.0
191,158,1605429800000.0
191,88,1606379400000.0
191,91,1607946500000.0
191,289,1626509400000.0
223,235,1600628600000.0
223,302,1600628600000.0
223,350,1603277800000.0
223,217,1603278500000.0
223,159,1603432600000.0
175,303,1600896000000.0
175,154,1601500700000.0
175,266,1610555700000.0
175,239,1613686200000.0
138,246,1600912000000.0
138,139,1602124800000.0
138,200,1603334400000.0
138,11,1604616500000.0
138,18,1605645100000.0
138,278,1608131100000.0
138,238,1611847400000.0
138,4,1614294700000.0
138,207,1614566900000.0
138,37,1615946700000.0
138,253,1620867400000.0
78,307,1601055400000.0
78,18,1605036400000.0
78,310,1610318900000.0
92,139,1601173000000.0
92,327,1609113100000.0
92,205,1609465100000.0
81,137,1602806100000.0
81,16,1605726400000.0
81,20,1607900300000.0
81,299,1608461800000.0
81,24,1614196800000.0
81,250,1616359300000.0
81,251,1616524200000.0
81,255,1618189100000.0
81,253,1619017300000.0
81,121,1621622100000.0
81,97,1621795100000.0
81,98,1622043800000.0
81,289,1624289300000.0
81,123,1628806200000.0
81,229,1630505800000.0
81,164,1642973100000.0
252,28,1603220900000.0
252,108,1603223400000.0
252,109,1604719000000.0
252,214,1605124400000.0
189,348,1603341500000.0
189,136,1605513000000.0
189,264,1610190600000.0
189,14,1611462600000.0
189,224,1611566400000.0
189,140,1611806700000.0
189,15,1618105100000.0
189,265,1620744600000.0
247,309,1603386700000.0
247,16,1604666300000.0
247,115,1609247400000.0
225,108,1603564900000.0
225,106,1604067000000.0
225,346,1605114300000.0
225,114,1610724800000.0
184,330,1603675100000.0
184,11,1605214400000.0
184,89,1609905700000.0
33,109,1603696000000.0
33,110,1607847500000.0
33,285,1608359600000.0
33,115,1610419400000.0
33,142,1610681700000.0
33,207,1611782000000.0
86,264,1603747600000.0
86,20,1605898200000.0
86,90,1609995400000.0
86,282,1610147700000.0
86,116,1615139300000.0
86,95,1617149700000.0
121,141,1603834900000.0
121,226,1614917800000.0
121,175,1618096300000.0
121,95,1619147500000.0
121,58,1623108100000.0
121,98,1623782600000.0
201,11,1604070900000.0
201,346,1605875000000.0
201,30,1611838700000.0
201,238,1612872700000.0
201,33,1614775000000.0
201,176,1623670800000.0
108,219,1604239600000.0
108,263,1606893300000.0
108,88,1606896200000.0
108,272,1608634000000.0
108,266,1608638500000.0
108,296,1609743200000.0
108,15,1610432900000.0
108,3,1610818400000.0
153,29,1604251200000.0
153,330,1604261100000.0
153,106,1604880300000.0
153,88,1606019700000.0
153,327,1607052800000.0
20,222,1604908200000.0
20,223,1608171800000.0
20,14,1611735100000.0
20,173,1617788000000.0
20,224,1617938700000.0
20,211,1619750700000.0
20,147,1620370800000.0
20,225,1620372600000.0
20,4,1621403100000.0
20,226,1622709200000.0
20,205,1622958100000.0
20,32,1624506400000.0
20,43,1626167700000.0
20,227,1626437500000.0
20,228,1627589300000.0
20,229,1629939200000.0
20,66,1629942300000.0
20,230,1633503200000.0
20,231,1634185200000.0
20,232,1635812800000.0
20,148,1636571500000.0
22,222,1604908200000.0
22,223,1608171800000.0
22,14,1611735100000.0
22,173,1617788000000.0
22,224,1617938700000.0
22,211,1619750700000.0
22,147,1620370800000.0
22,225,1620372600000.0
22,4,1621403100000.0
22,226,1622709200000.0
22,205,1622958100000.0
22,32,1624506400000.0
22,43,1626167700000.0
22,227,1626437500000.0
22,228,1627589300000.0
22,229,1629939200000.0
22,66,1629942300000.0
22,230,1633503200000.0
22,231,1634185200000.0
22,232,1635812800000.0
22,148,1636571500000.0
159,106,1605223800000.0
159,89,1607912400000.0
159,90,1607912800000.0
159,30,1608601400000.0
159,13,1609112200000.0
159,296,1609654900000.0
159,67,1613008700000.0
159,94,1613350300000.0
159,95,1616963800000.0
159,65,1619323700000.0
159,23,1620589400000.0
226,84,1605324200000.0
226,68,1611271200000.0
226,263,1612416400000.0
134,237,1605577200000.0
134,355,1608595400000.0
134,26,1635349700000.0
134,50,1637016900000.0
134,291,1638397200000.0
213,299,1605667100000.0
213,10,1607021900000.0
213,266,1609269500000.0
213,112,1609378400000.0
6,60,1605844500000.0
6,13,1609736300000.0
6,63,1610123700000.0
3,14,1606163400000.0
3,15,1610387800000.0
3,16,1612544500000.0
3,17,1612546700000.0
3,18,1613417000000.0
3,19,1613417500000.0
3,20,1614180100000.0
3,21,1615049800000.0
3,22,1615835000000.0
3,23,1619021800000.0
3,24,1619896600000.0
3,25,1629659300000.0
221,248,1607587500000.0
221,143,1611627100000.0
221,266,1613031800000.0
250,272,1607964300000.0
250,44,1626814800000.0
250,233,1633969200000.0
205,107,1608000700000.0
205,179,1611799500000.0
205,110,1616204000000.0
69,89,1609016900000.0
69,30,1609017600000.0
69,202,1609548400000.0
127,337,1609425100000.0
127,17,1610548600000.0
127,238,1610806600000.0
151,355,1610141000000.0
151,314,1611542000000.0
151,227,1612677800000.0
151,315,1613713100000.0
151,145,1614373600000.0
151,36,1615159100000.0
42,314,1612470400000.0
42,225,1613658800000.0
42,228,1613938000000.0
42,67,1614206900000.0
42,315,1614207600000.0
42,38,1617334200000.0
42,316,1637699700000.0
84,145,1613917800000.0
84,5,1614552400000.0
84,339,1614985000000.0
84,32,1615320300000.0
84,40,1619047400000.0
12,85,1615328800000.0
12,161,1631851600000.0
12,162,1633038400000.0
12,163,1633130600000.0
12,164,1641356300000.0
88,35,1615391400000.0
88,176,1623247300000.0
88,151,1633131800000.0
176,39,1619398500000.0
176,65,1619398500000.0
176,273,1621439200000.0
176,238,1631417100000.0
176,31,1631418000000.0
176,92,1631550700000.0
144,220,1622678000000.0
144,161,1628725400000.0
144,233,1638660300000.0
119,148,1623170700000.0
119,43,1624317000000.0
119,286,1624744800000.0
93,98,1623812200000.0
93,275,1627757100000.0
93,336,1629537800000.0
171,163,1633439600000.0
171,48,1634405400000.0
171,164,1641481600000.0
